id,scope,project,area,category,type,path,title,summary,aliases,tags,status,confidence,updated,based_on,supports,implements,derives_from,related,applies_research,applied_by_project,generalizes_from,specializes,routes,keywords
evidence.archivist-affacc6f1cbd,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-affacc6f1cbd.md,Commit affacc6f1cbd,Archivist commit evidence for initial public release.,affacc6f1cbd,archivist|git|commit,active,medium,2026-05-13,affacc6f1cbdf97b0039b9f342ab01fe131c19f4,,,,system.current-architecture,,,,,commit evidence|initial release,git commit initial public release
evidence.archivist-b329819c5ca1,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-b329819c5ca1.md,Commit b329819c5ca1,Archivist commit evidence for b329819c5ca1,b329819c5ca1,archivist|git|commit,active,medium,2026-05-13,b329819c5ca1ceaa2c40a3077017127b809caf7d,,,,,,,,,README.md|assets/generated_faces/states/wolf_happy_135.bmp|assets/generated_faces/states/wolf_happy_135.png|assets/generated_faces/states/wolf_happy_135.rgb565|assets/generated_faces/states/wolf_recording_135.bmp|assets/generated_faces/states/wolf_recording_135.png|assets/generated_faces/states/wolf_recording_135.rgb565|assets/generated_faces/states/wolf_sad_135.bmp|assets/generated_faces/states/wolf_sad_135.png|assets/generated_faces/states/wolf_sad_135.rgb565|assets/generated_faces/states/wolf_waiting_135.bmp|assets/generated_faces/states/wolf_waiting_135.png|assets/generated_faces/states/wolf_waiting_135.rgb565|assets/generated_faces/states_v2_pixelated/wolf_happy_135.bmp|assets/generated_faces/states_v2_pixelated/wolf_happy_135.png|assets/generated_faces/states_v2_pixelated/wolf_happy_135.rgb565|assets/generated_faces/states_v2_pixelated/wolf_recording_135.bmp|assets/generated_faces/states_v2_pixelated/wolf_recording_135.png|assets/generated_faces/states_v2_pixelated/wolf_recording_135.rgb565|assets/generated_faces/states_v2_pixelated/wolf_sad_135.bmp|assets/generated_faces/states_v2_pixelated/wolf_sad_135.png|assets/generated_faces/states_v2_pixelated/wolf_sad_135.rgb565|assets/generated_faces/states_v2_pixelated/wolf_waiting_135.bmp|assets/generated_faces/states_v2_pixelated/wolf_waiting_135.png|assets/generated_faces/states_v2_pixelated/wolf_waiting_135.rgb565|assets/generated_faces/wolf_flow_spritesheet.png|assets/generated_faces/wolf_flow_spritesheet_pixelated_v2.png|catalog.csv|docs/status-quo.md|firmware/m5sticks3-arduino/M5VoiceTerminal/M5VoiceTerminal.ino|firmware/m5sticks3-arduino/M5VoiceTerminal/wolf_faces.h|scripts/agent_inbox.py|scripts/agent_worker.py|server/app.py|stick/config.example.py,README.md|wolf_happy_135.bmp|wolf_happy_135.png|wolf_happy_135.rgb565|wolf_recording_135.bmp|wolf_recording_135.png|wolf_recording_135.rgb565|wolf_sad_135.bmp|wolf_sad_135.png|wolf_sad_135.rgb565|wolf_waiting_135.bmp|wolf_waiting_135.png|wolf_waiting_135.rgb565|wolf_happy_135.bmp|wolf_happy_135.png|wolf_happy_135.rgb565|wolf_recording_135.bmp|wolf_recording_135.png|wolf_recording_135.rgb565|wolf_sad_135.bmp|wolf_sad_135.png|wolf_sad_135.rgb565|wolf_waiting_135.bmp|wolf_waiting_135.png|wolf_waiting_135.rgb565|wolf_flow_spritesheet.png|wolf_flow_spritesheet_pixelated_v2.png|catalog.csv|status-quo.md|M5VoiceTerminal.ino|wolf_faces.h|agent_inbox.py|agent_worker.py|app.py|config.example.py
evidence.archivist-a5e668ab9bca,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-a5e668ab9bca.md,Commit a5e668ab9bca,Archivist commit evidence for a5e668ab9bca,a5e668ab9bca,archivist|git|commit,active,medium,2026-05-13,a5e668ab9bca00293c2237f9539fc500374601e7,,,,,,,,,README.md|assets/generated_faces/wolf_flow_spritesheet.png|catalog.csv|docs/status-quo.md|firmware/m5sticks3-arduino/M5VoiceTerminal/M5VoiceTerminal.ino|scripts/agent_inbox.py|scripts/agent_worker.py|scripts/http_json.py|server/app.py,README.md|wolf_flow_spritesheet.png|catalog.csv|status-quo.md|M5VoiceTerminal.ino|agent_inbox.py|agent_worker.py|http_json.py|app.py
evidence.archivist-b656b85642a7,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-b656b85642a7.md,Commit b656b85642a7,Archivist commit evidence for b656b85642a7,b656b85642a7,archivist|git|commit,active,medium,2026-05-13,b656b85642a74351dae836845681a3320d3d816d,,,,,,,,,catalog.csv,catalog.csv
evidence.archivist-8439b157e2f5,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-8439b157e2f5.md,Commit 8439b157e2f5,Archivist commit evidence for 8439b157e2f5,8439b157e2f5,archivist|git|commit,active,medium,2026-05-14,8439b157e2f57bd2bd0ddc298d12464b9716b2af,,,,,,,,,firmware/m5sticks3-arduino/M5VoiceTerminal/M5VoiceTerminal.ino|server/app.py,M5VoiceTerminal.ino|app.py
evidence.archivist-c75bcc6c502b,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-c75bcc6c502b.md,Commit c75bcc6c502b,Archivist commit evidence for c75bcc6c502b,c75bcc6c502b,archivist|git|commit,active,medium,2026-05-14,c75bcc6c502b336e751ff8a7dbc5b8547d517b77,,,,,,,,,scripts/mlx_image.py|server/app.py,mlx_image.py|app.py
evidence.archivist-e642de74d21c,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-e642de74d21c.md,Commit e642de74d21c,Archivist commit evidence for e642de74d21c,e642de74d21c,archivist|git|commit,active,medium,2026-05-14,e642de74d21cc6f11b9e683e138e7aa5d9228f90,,,,,,,,,README.md,README.md
evidence.archivist-9e4504bdac7f,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-9e4504bdac7f.md,Commit 9e4504bdac7f,Archivist commit evidence for 9e4504bdac7f,9e4504bdac7f,archivist|git|commit,active,medium,2026-05-14,9e4504bdac7f2d6dae845b4e931b7ad14e7e753c,,,,,,,,,firmware/m5sticks3-arduino/M5VoiceTerminal/M5VoiceTerminal.ino|server/app.py,M5VoiceTerminal.ino|app.py
evidence.archivist-394bae0873a8,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-394bae0873a8.md,Commit 394bae0873a8,Archivist commit evidence for 394bae0873a8,394bae0873a8,archivist|git|commit,active,medium,2026-05-14,394bae0873a87d93e47845d714bafa9c9cae956f,,,,,,,,,scripts/zimage_turbo.py|server/app.py,zimage_turbo.py|app.py
evidence.archivist-e6143f9a83b2,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-e6143f9a83b2.md,Commit e6143f9a83b2,Archivist commit evidence for e6143f9a83b2,e6143f9a83b2,archivist|git|commit,active,medium,2026-05-14,e6143f9a83b27b376f658965f1e83481e6d48d04,,,,,,,,,server/app.py,app.py
evidence.archivist-1b28ab174669,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-1b28ab174669.md,Commit 1b28ab174669,Archivist commit evidence for 1b28ab174669,1b28ab174669,archivist|git|commit,active,medium,2026-05-15,1b28ab17466997a2244f31d9f65d65154e34a5b9,,,,,,,,,firmware/m5sticks3-arduino/M5VoiceTerminal/M5VoiceTerminal.ino|scripts/agent_worker.py|scripts/run_worker.sh|server/app.py|stick/st7789.py,M5VoiceTerminal.ino|agent_worker.py|run_worker.sh|app.py|st7789.py
evidence.archivist-ff2f4addfcbb,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-ff2f4addfcbb.md,Commit ff2f4addfcbb,Archivist commit evidence for ff2f4addfcbb,ff2f4addfcbb,archivist|git|commit,active,medium,2026-05-15,ff2f4addfcbbcd0645f998e66b2ab63fa06bdb0a,,,,,,,,,Makefile|scripts/test_rle_roundtrip.py|scripts/test_staleness_recovery.py,Makefile|test_rle_roundtrip.py|test_staleness_recovery.py
evidence.archivist-d879b278eb72,project,m5-voice-terminal,,,evidence,../../../Documents/articles/projects/m5-voice-terminal/wiki/evidence/commit-d879b278eb72.md,Commit d879b278eb72,Archivist commit evidence for d879b278eb72,d879b278eb72,archivist|git|commit,active,medium,2026-05-15,d879b278eb727771d9f4e201fdedc01301d2963a,,,,,,,,,README.md,README.md
